[
[28, 149, 199, 128, 189, 13, 76, 163, 166, 190, 184, 194, 159, 36, 176, 184, 71, 9, 38, 100, 84, 139, 90, 35, 175, 50, 181, 126, 50, 162, 28, 78, 64, 179, 158, 53, 144, 34, 169, 111, 177, 105, 57, 136, 142, 34, 72, 165, 195, 110, 65, 32, 49, 107, 67, 176, 158, 1, 102, 160, 163, 82, 38, 27, 14, 0, 6, 28, 33, 149, 35, 57, 31, 28, 123, 78, 17, 38, 188, 22, 143, 57, 51, 29, 165, 120, 1, 75, 189, 145, 192, 8, 38, 152, 12, 23, 101, 63, 54, 17, 170, 41, 47, 94, 143, 100, 36, 44, 28, 140, 141, 152, 75, 0, 173, 70, 3, 29, 66, 155, 128, 104, 164, 74, 140, 3, 166, 47, 85, 171, 57, 180, 177, 23, 52, 138, 8, 56, 170, 42, 127, 98, 60, 197, 140, 20, 50, 104, 106, 180, 125, 154, 141, 56, 186, 113, 199, 2, 148, 197, 22, 14, 187, 144, 15, 172, 192, 23, 29, 172, 107, 154, 162, 130, 4, 88, 63, 165, 44, 6, 136, 27, 78, 122, 169, 50, 3, 66, 88, 178, 4, 130, 38, 60, 105, 184, 117, 154, 139, 50, 188, 8, 44, 195, 120, 129, 94, 138, 137, 14, 181, 65, 43, 75, 142, 123, 163, 62, 197, 182, 1, 37, 150, 83, 138, 1, 97, 9, 90, 20, 33, 94, 60, 85, 164, 23, 116, 81, 109, 176, 60, 161, 20, 172, 148, 131, 67, 113, 151, 114, 93, 35, 18, 75, 151, 106, 6, 69, 140, 90, 115, 165, 133, 179, 122, 186, 99, 39, 20, 163, 26, 167, 182, 176, 76, 73, 14, 94, 131, 39, 123, 77, 63, 92, 38, 1, 40, 53, 174, 77, 124, 177, 177, 46, 130, 178, 77, 186, 75, 144, 181, 57, 101, 86, 148, 118, 89, 8, 78, 110, 24, 117, 170, 150, 70, 98, 146, 114, 128, 133, 144, 113, 134, 138, 75, 112, 20, 81, 199, 127, 136, 39, 94, 12, 108, 156, 116, 26, 148, 71, 123, 44, 127, 153, 117, 124, 137, 116, 47, 25, 20, 32, 157, 7, 17, 31, 126, 176, 33, 14, 13, 178, 102, 174, 117, 19, 97, 21, 98, 119],
[196, 33, 158, 30, 154, 69, 7, 59, 127, 95, 1, 113, 167, 118, 60, 29, 135, 92, 31, 43, 112, 7, 153, 113, 62, 113, 28, 96, 151, 56, 110, 99, 41, 69, 81, 195, 90, 89, 54, 169, 136, 8, 82, 104, 126, 95, 133, 14, 187, 164, 57, 51, 124, 10, 164, 138, 123, 193, 34, 26, 1, 145, 125, 194, 166, 6, 0, 46, 10, 56, 83, 32, 148, 120, 106, 164, 75, 76, 158, 85, 15, 73, 18, 169, 62, 124, 170, 11, 160, 163, 50, 162, 37, 199, 76, 94, 68, 140, 189, 47, 142, 19, 107, 161, 133, 2, 133, 190, 84, 60, 120, 15, 137, 5, 3, 45, 139, 119, 122, 92, 171, 46, 89, 57, 40, 45, 17, 109, 69, 142, 167, 161, 102, 49, 9, 20, 175, 12, 27, 26, 10, 123, 189, 111, 39, 72, 183, 14, 192, 52, 42, 142, 194, 159, 105, 38, 133, 197, 177, 197, 176, 193, 184, 54, 38, 5, 123, 109, 75, 139, 123, 5, 125, 117, 165, 197, 87, 41, 154, 51, 125, 95, 29, 93, 100, 16, 65, 144, 26, 143, 63, 151, 62, 48, 161, 92, 8, 192, 113, 131, 182, 114, 36, 27, 114, 165, 25, 157, 114, 71, 73, 74, 79, 4, 184, 33, 140, 160, 44, 30, 73, 193, 160, 168, 15, 38, 24, 197, 60, 109, 13, 188, 118, 99, 134, 137, 156, 97, 56, 194, 15, 108, 126, 125, 97, 81, 98, 49, 72, 61, 167, 23, 38, 5, 71, 18, 78, 180, 76, 159, 17, 191, 69, 192, 56, 162, 199, 140, 175, 9, 22, 39, 127, 37, 25, 134, 170, 38, 75, 133, 74, 130, 25, 36, 162, 144, 146, 107, 100, 106, 114, 8, 107, 82, 30, 13, 129, 92, 0, 56, 58, 45, 111, 142, 30, 56, 168, 44, 181, 40, 46, 164, 171, 184, 137, 154, 136, 137, 108, 34, 169, 162, 195, 53, 141, 62, 92, 122, 134, 4, 143, 139, 35, 152, 63, 2, 174, 55, 182, 53, 107, 56, 135, 136, 99, 10, 27, 148, 91, 130, 71, 52, 44, 41, 86, 106, 198, 69, 172, 160, 180, 31, 18, 12, 20, 180, 77, 182, 140, 92],
[189, 56, 47, 195, 26, 184, 3, 60, 40, 82, 155, 173, 48, 95, 90, 105, 146, 166, 67, 63, 104, 190, 8, 90, 168, 161, 35, 93, 155, 1, 51, 144, 10, 51, 91, 188, 35, 47, 48, 75, 81, 156, 0, 129, 51, 42, 34, 149, 160, 101, 164, 64, 43, 172, 155, 11, 133, 142, 56, 40, 96, 59, 136, 58, 110, 28, 46, 0, 48, 137, 58, 40, 42, 174, 60, 142, 55, 187, 57, 57, 167, 162, 16, 198, 152, 109, 41, 198, 192, 158, 80, 78, 45, 89, 46, 149, 47, 51, 163, 168, 84, 42, 82, 131, 140, 46, 110, 79, 64, 167, 26, 17, 34, 88, 150, 10, 135, 0, 29, 125, 45, 35, 152, 189, 39, 36, 25, 39, 30, 128, 158, 126, 157, 3, 161, 112, 77, 11, 108, 107, 121, 138, 66, 46, 75, 45, 104, 89, 93, 158, 41, 137, 78, 42, 118, 99, 81, 100, 109, 49, 133, 173, 195, 84, 176, 64, 11, 107, 93, 28, 182, 106, 46, 97, 23, 24, 11, 93, 184, 52, 186, 29, 20, 155, 50, 83, 112, 56, 67, 8, 171, 188, 111, 145, 43, 139, 55, 83, 165, 169, 113, 60, 156, 124, 117, 149, 3, 40, 172, 15, 107, 70, 6, 115, 159, 141, 184, 43, 127, 31, 159, 159, 105, 54, 187, 69, 62, 81, 112, 78, 171, 112, 68, 51, 142, 94, 181, 67, 157, 100, 139, 72, 50, 1, 161, 27, 4, 88, 64, 194, 20, 190, 151, 113, 158, 21, 157, 64, 81, 134, 98, 165, 148, 86, 57, 136, 40, 155, 11, 125, 26, 125, 43, 123, 141, 189, 106, 135, 163, 190, 117, 169, 178, 139, 2, 138, 65, 20, 121, 11, 34, 157, 162, 42, 42, 172, 191, 93, 179, 28, 92, 36, 68, 99, 35, 101, 128, 184, 198, 5, 164, 130, 184, 156, 133, 178, 22, 27, 19, 142, 83, 0, 90, 141, 94, 165, 181, 54, 177, 136, 81, 64, 169, 199, 127, 132, 9, 67, 3, 76, 157, 51, 95, 73, 68, 78, 7, 104, 140, 39, 13, 1, 38, 189, 180, 173, 56, 171, 9, 177, 176, 68, 40, 146, 12, 9, 43, 168, 180, 72],
[97, 75, 94, 124, 156, 50, 125, 85, 53, 119, 71, 155, 80, 124, 119, 96, 167, 44, 3, 130, 129, 146, 186, 170, 194, 45, 58, 52, 108, 86, 98, 5, 113, 144, 130, 21, 147, 7, 58, 0, 78, 129, 107, 158, 53, 179, 7, 172, 175, 10, 102, 104, 108, 40, 26, 102, 86, 85, 106, 146, 123, 4, 151, 37, 101, 33, 10, 48, 0, 42, 82, 51, 188, 58, 194, 25, 38, 17, 190, 69, 47, 45, 98, 4, 134, 74, 38, 1, 73, 186, 40, 6, 84, 19, 196, 78, 73, 196, 68, 5, 117, 2, 13, 119, 125, 180, 37, 110, 134, 93, 181, 105, 118, 85, 119, 88, 58, 10, 19, 2, 196, 132, 131, 12, 175, 90, 65, 98, 92, 108, 59, 60, 160, 41, 139, 155, 93, 57, 110, 51, 86, 127, 111, 191, 165, 185, 34, 37, 8, 171, 66, 6, 115, 129, 142, 88, 150, 80, 4, 103, 51, 185, 138, 16, 173, 41, 4, 168, 40, 89, 66, 0, 117, 137, 17, 166, 172, 90, 198, 140, 77, 62, 137, 188, 84, 105, 144, 21, 32, 190, 76, 168, 75, 119, 6, 174, 138, 68, 74, 120, 77, 5, 91, 160, 139, 92, 74, 149, 86, 126, 173, 153, 107, 68, 147, 89, 138, 55, 88, 92, 122, 98, 113, 124, 104, 23, 150, 179, 26, 167, 75, 150, 163, 120, 125, 41, 100, 102, 16, 62, 62, 71, 118, 122, 181, 122, 194, 149, 75, 169, 72, 91, 52, 32, 164, 22, 114, 82, 78, 70, 124, 44, 196, 121, 48, 44, 41, 46, 120, 16, 57, 120, 178, 135, 143, 77, 49, 57, 187, 117, 57, 33, 88, 76, 78, 147, 98, 121, 176, 24, 167, 40, 78, 115, 182, 158, 163, 144, 103, 177, 176, 162, 143, 146, 20, 77, 184, 193, 114, 126, 161, 159, 23, 38, 171, 127, 1, 71, 153, 127, 124, 172, 190, 45, 108, 169, 190, 131, 174, 62, 94, 26, 41, 45, 60, 48, 56, 122, 160, 113, 95, 100, 149, 147, 17, 114, 121, 127, 162, 28, 18, 10, 86, 195, 3, 0, 78, 57, 175, 70, 173, 2, 192, 172, 44, 159, 181, 125, 75, 104],
[192, 69, 0, 71, 150, 108, 181, 156, 87, 188, 128, 62, 151, 183, 118, 59, 23, 145, 114, 61, 182, 172, 7, 57, 129, 111, 94, 30, 144, 57, 78, 137, 126, 78, 160, 28, 186, 141, 184, 25, 82, 65, 39, 33, 48, 158, 44, 23, 55, 110, 85, 189, 83, 44, 46, 12, 155, 93, 42, 100, 150, 120, 189, 28, 150, 149, 56, 137, 42, 0, 137, 86, 177, 14, 3, 177, 0, 134, 161, 81, 43, 104, 40, 112, 3, 188, 197, 127, 129, 153, 18, 28, 44, 71, 158, 111, 87, 166, 35, 26, 74, 56, 4, 44, 140, 131, 7, 58, 109, 152, 151, 198, 56, 167, 181, 46, 162, 86, 9, 33, 76, 124, 166, 116, 167, 83, 30, 166, 152, 198, 144, 179, 81, 17, 191, 127, 139, 5, 2, 120, 36, 193, 43, 176, 180, 186, 59, 22, 190, 196, 151, 126, 123, 17, 68, 137, 23, 27, 153, 195, 89, 47, 47, 132, 96, 80, 102, 113, 12, 124, 30, 94, 80, 136, 18, 112, 152, 49, 85, 56, 98, 187, 80, 122, 55, 157, 159, 65, 180, 196, 85, 75, 134, 103, 6, 64, 182, 11, 114, 12, 153, 20, 173, 140, 153, 23, 67, 78, 141, 164, 50, 117, 56, 117, 27, 74, 129, 162, 77, 42, 131, 132, 80, 110, 116, 85, 152, 190, 137, 48, 135, 55, 128, 15, 178, 182, 152, 173, 54, 73, 69, 64, 125, 8, 181, 84, 161, 32, 184, 154, 123, 44, 108, 146, 84, 3, 9, 42, 108, 89, 117, 5, 145, 42, 69, 29, 32, 23, 163, 140, 99, 56, 146, 123, 125, 197, 156, 178, 176, 110, 94, 25, 47, 192, 164, 177, 9, 154, 17, 45, 96, 197, 144, 148, 6, 139, 170, 113, 160, 59, 9, 180, 126, 11, 53, 150, 71, 187, 12, 95, 185, 36, 184, 108, 21, 176, 70, 115, 124, 181, 72, 64, 163, 71, 33, 151, 41, 127, 156, 32, 62, 30, 29, 61, 178, 164, 148, 160, 37, 157, 65, 172, 114, 175, 22, 156, 56, 42, 46, 129, 174, 48, 136, 83, 127, 137, 128, 165, 159, 52, 32, 8, 114, 190, 135, 134, 199, 161, 162, 95],
[41, 114, 124, 58, 154, 109, 58, 64, 154, 81, 119, 16, 118, 60, 99, 163, 106, 63, 118, 199, 105, 170, 101, 177, 111, 129, 128, 12, 186, 17, 55, 179, 83, 179, 189, 37, 89, 47, 53, 195, 80, 124, 11, 199, 184, 111, 114, 43, 126, 184, 42, 32, 107, 96, 161, 18, 25, 41, 31, 163, 10, 86, 94, 94, 17, 35, 83, 58, 82, 137, 0, 171, 106, 14, 106, 102, 107, 199, 95, 107, 193, 193, 37, 176, 89, 99, 75, 106, 58, 24, 197, 160, 199, 189, 153, 197, 11, 121, 158, 155, 102, 115, 122, 77, 3, 174, 110, 12, 118, 134, 104, 67, 175, 79, 116, 122, 190, 189, 148, 147, 44, 183, 97, 69, 119, 174, 72, 16, 133, 139, 42, 9, 131, 51, 149, 177, 22, 192, 109, 125, 164, 166, 134, 16, 12, 57, 133, 130, 157, 109, 18, 2, 173, 130, 33, 53, 146, 52, 153, 133, 155, 196, 191, 185, 26, 43, 20, 42, 165, 26, 9, 127, 68, 183, 49, 17, 168, 12, 167, 80, 176, 115, 167, 114, 191, 86, 44, 17, 56, 26, 184, 11, 154, 21, 44, 71, 81, 183, 3, 65, 128, 92, 76, 191, 23, 84, 128, 59, 0, 98, 81, 94, 92, 180, 184, 66, 55, 182, 37, 109, 121, 102, 96, 51, 171, 105, 68, 15, 164, 120, 158, 139, 150, 80, 83, 141, 79, 45, 192, 4, 84, 199, 6, 192, 166, 1, 122, 37, 15, 80, 112, 89, 43, 149, 27, 184, 134, 15, 18, 84, 187, 61, 88, 76, 59, 169, 115, 76, 47, 89, 19, 124, 27, 18, 152, 114, 13, 99, 7, 138, 81, 162, 52, 97, 94, 99, 76, 124, 81, 138, 24, 175, 186, 157, 174, 147, 41, 88, 68, 167, 145, 149, 63, 198, 161, 45, 103, 95, 120, 147, 184, 67, 46, 196, 98, 156, 185, 60, 108, 162, 193, 116, 80, 123, 133, 28, 190, 150, 193, 148, 8, 95, 23, 27, 117, 19, 128, 113, 31, 136, 187, 23, 16, 101, 143, 11, 165, 136, 1, 88, 5, 86, 92, 178, 11, 126, 23, 18, 143, 148, 36, 195, 93, 75, 39, 111, 86, 39, 102, 62],
[53, 115, 13, 17, 114, 198, 80, 180, 41, 6, 164, 35, 38, 23, 131, 152, 42, 109, 145, 25, 24, 156, 63, 71, 2, 80, 106, 85, 91, 189, 174, 144, 56, 188, 161, 170, 138, 41, 102, 179, 48, 18, 166, 38, 42, 50, 142, 84, 159, 88, 61, 135, 196, 124, 6, 198, 156, 113, 35, 47, 54, 162, 144, 110, 102, 57, 32, 40, 51, 86, 171, 0, 168, 62, 163, 27, 147, 140, 40, 23, 122, 25, 168, 8, 196, 80, 13, 18, 170, 107, 55, 85, 173, 18, 67, 159, 159, 78, 56, 147, 46, 121, 94, 162, 166, 95, 110, 25, 85, 140, 179, 101, 128, 76, 113, 45, 85, 66, 197, 26, 30, 108, 82, 55, 106, 146, 96, 106, 72, 46, 22, 179, 75, 133, 12, 2, 55, 26, 62, 115, 138, 84, 53, 100, 144, 81, 193, 198, 56, 86, 12, 179, 55, 166, 111, 72, 110, 128, 15, 64, 39, 94, 81, 160, 53, 143, 63, 69, 22, 97, 79, 162, 59, 164, 37, 111, 23, 73, 26, 32, 176, 190, 189, 193, 85, 49, 139, 127, 8, 23, 68, 104, 173, 187, 152, 173, 133, 13, 196, 58, 42, 7, 61, 65, 7, 182, 135, 133, 63, 129, 120, 100, 63, 9, 117, 185, 60, 12, 122, 145, 148, 16, 143, 71, 107, 117, 165, 196, 4, 42, 82, 112, 40, 51, 118, 158, 179, 89, 144, 73, 126, 159, 176, 8, 26, 47, 160, 182, 49, 98, 97, 140, 173, 17, 174, 33, 39, 43, 77, 67, 113, 139, 167, 35, 45, 92, 48, 150, 198, 187, 170, 134, 7, 12, 154, 157, 145, 154, 115, 54, 13, 102, 58, 15, 54, 168, 7, 12, 37, 6, 185, 110, 24, 48, 145, 12, 110, 199, 7, 53, 32, 129, 179, 141, 108, 176, 63, 74, 178, 185, 70, 21, 79, 190, 114, 75, 90, 87, 143, 189, 22, 55, 176, 196, 97, 97, 67, 123, 103, 96, 72, 101, 173, 61, 61, 82, 86, 174, 111, 66, 17, 24, 161, 74, 189, 35, 44, 42, 114, 152, 67, 128, 178, 146, 182, 183, 123, 146, 71, 66, 196, 77, 130, 96, 178, 128, 73, 38, 155, 70],
[99, 104, 89, 89, 146, 139, 184, 182, 50, 72, 43, 186, 68, 119, 192, 18, 76, 57, 53, 75, 63, 15, 19, 125, 69, 77, 109, 109, 80, 195, 32, 131, 100, 122, 20, 46, 13, 156, 29, 64, 28, 24, 50, 48, 144, 194, 18, 172, 4, 72, 47, 67, 39, 19, 193, 109, 48, 54, 170, 128, 50, 155, 59, 150, 29, 31, 148, 42, 188, 177, 106, 168, 0, 139, 17, 104, 173, 170, 168, 199, 180, 107, 16, 47, 4, 170, 20, 142, 33, 81, 11, 68, 158, 115, 145, 153, 64, 5, 110, 164, 53, 67, 120, 69, 60, 23, 196, 113, 51, 186, 147, 47, 105, 179, 84, 80, 115, 28, 151, 103, 14, 109, 127, 85, 122, 71, 73, 189, 110, 57, 135, 64, 2, 25, 196, 187, 15, 78, 67, 6, 154, 47, 14, 161, 165, 113, 184, 149, 143, 182, 90, 177, 194, 141, 86, 163, 169, 38, 40, 31, 148, 0, 189, 17, 137, 60, 10, 30, 67, 86, 96, 78, 183, 13, 11, 86, 145, 155, 156, 175, 23, 147, 19, 16, 159, 4, 107, 79, 194, 1, 170, 91, 63, 37, 77, 152, 129, 68, 142, 150, 6, 4, 14, 140, 68, 127, 82, 151, 25, 27, 137, 82, 4, 71, 196, 24, 158, 141, 147, 106, 186, 75, 176, 15, 109, 92, 78, 174, 90, 18, 60, 167, 139, 162, 80, 176, 5, 5, 117, 194, 158, 143, 183, 127, 106, 30, 49, 28, 194, 158, 10, 148, 80, 94, 66, 19, 90, 195, 18, 109, 62, 163, 73, 196, 137, 105, 144, 171, 156, 191, 151, 117, 98, 182, 90, 111, 53, 47, 51, 118, 3, 169, 3, 75, 1, 48, 141, 54, 114, 7, 85, 172, 48, 65, 36, 194, 0, 197, 129, 4, 31, 99, 127, 28, 15, 121, 102, 198, 112, 110, 199, 58, 172, 31, 19, 105, 11, 122, 76, 129, 187, 8, 81, 29, 145, 123, 175, 170, 44, 64, 21, 110, 88, 178, 15, 145, 47, 194, 195, 106, 151, 141, 118, 158, 17, 146, 9, 7, 112, 137, 5, 5, 94, 130, 94, 125, 180, 187, 58, 19, 61, 24, 105, 34, 89, 3, 69, 142, 176, 114],
[154, 108, 169, 98, 103, 187, 70, 107, 11, 69, 126, 3, 40, 71, 64, 88, 126, 186, 16, 176, 141, 27, 78, 122, 59, 26, 165, 199, 4, 23, 167, 158, 132, 88, 8, 187, 76, 30, 94, 39, 51, 172, 42, 92, 44, 106, 180, 122, 93, 149, 98, 186, 128, 176, 109, 187, 2, 26, 138, 158, 49, 58, 68, 181, 146, 28, 120, 174, 58, 14, 14, 62, 139, 0, 34, 154, 177, 72, 140, 36, 17, 35, 166, 78, 96, 38, 86, 174, 91, 33, 4, 154, 128, 27, 44, 190, 110, 64, 187, 191, 29, 37, 1, 132, 120, 166, 27, 10, 57, 91, 156, 134, 104, 76, 140, 199, 125, 157, 51, 68, 64, 11, 74, 115, 37, 194, 132, 80, 15, 54, 3, 69, 71, 173, 102, 1, 91, 162, 180, 199, 10, 131, 46, 51, 158, 195, 137, 109, 134, 39, 168, 111, 188, 124, 83, 70, 40, 187, 156, 33, 82, 53, 18, 159, 12, 189, 170, 54, 7, 101, 107, 25, 89, 96, 40, 187, 149, 112, 33, 11, 134, 128, 69, 107, 58, 9, 76, 130, 140, 2, 168, 131, 12, 108, 48, 191, 68, 57, 88, 67, 169, 197, 26, 35, 9, 12, 184, 47, 75, 63, 11, 194, 108, 166, 157, 9, 93, 181, 44, 192, 35, 35, 144, 150, 36, 177, 145, 87, 25, 186, 142, 25, 103, 81, 109, 187, 186, 14, 5, 117, 36, 192, 9, 78, 174, 138, 28, 72, 99, 98, 137, 184, 47, 63, 33, 24, 105, 42, 114, 16, 40, 60, 21, 161, 146, 7, 30, 62, 86, 91, 65, 109, 121, 108, 29, 149, 84, 49, 19, 43, 21, 105, 126, 10, 32, 147, 74, 39, 104, 110, 8, 51, 179, 143, 69, 22, 16, 177, 189, 5, 115, 79, 22, 121, 95, 70, 49, 135, 91, 34, 19, 137, 155, 141, 172, 109, 106, 126, 146, 67, 122, 47, 87, 138, 199, 64, 108, 12, 10, 60, 119, 50, 86, 50, 157, 57, 198, 4, 99, 6, 82, 138, 165, 21, 79, 182, 54, 28, 122, 133, 168, 25, 55, 90, 157, 131, 108, 106, 92, 20, 178, 84, 183, 21, 39, 156, 144, 37, 80, 86],
[56, 154, 135, 115, 134, 57, 160, 35, 107, 146, 164, 83, 55, 103, 37, 33, 42, 148, 83, 100, 168, 16, 46, 149, 137, 21, 159, 103, 187, 21, 42, 43, 175, 177, 110, 62, 186, 70, 97, 93, 17, 61, 128, 24, 117, 166, 58, 159, 66, 93, 59, 186, 109, 57, 135, 46, 30, 95, 102, 17, 116, 96, 13, 92, 74, 123, 106, 60, 194, 3, 106, 163, 17, 34, 0, 180, 157, 127, 197, 79, 4, 146, 149, 55, 97, 152, 156, 167, 185, 189, 15, 51, 28, 183, 56, 53, 8, 155, 59, 32, 50, 30, 84, 27, 112, 193, 107, 48, 2, 43, 52, 90, 103, 182, 0, 92, 26, 198, 64, 33, 50, 21, 9, 193, 48, 13, 0, 56, 94, 184, 98, 114, 27, 32, 67, 152, 196, 70, 104, 194, 119, 138, 0, 58, 132, 144, 158, 30, 125, 102, 95, 15, 151, 140, 141, 83, 82, 1, 95, 13, 97, 88, 178, 114, 74, 28, 77, 101, 38, 148, 183, 148, 89, 22, 81, 105, 171, 187, 54, 16, 94, 32, 66, 153, 117, 114, 42, 81, 141, 183, 98, 2, 167, 40, 153, 121, 50, 95, 158, 50, 103, 41, 133, 184, 131, 195, 114, 118, 74, 4, 75, 192, 40, 35, 159, 90, 100, 126, 120, 41, 68, 132, 31, 133, 100, 71, 86, 35, 10, 81, 82, 172, 0, 42, 117, 76, 157, 198, 138, 36, 13, 188, 187, 57, 82, 78, 28, 90, 107, 17, 87, 123, 85, 56, 95, 164, 184, 191, 99, 53, 152, 63, 52, 107, 62, 15, 82, 166, 11, 41, 18, 151, 32, 126, 35, 157, 172, 199, 43, 125, 85, 80, 6, 181, 2, 22, 59, 131, 43, 195, 199, 11, 118, 133, 44, 78, 65, 128, 9, 53, 44, 3, 149, 63, 141, 126, 194, 74, 109, 32, 190, 110, 30, 57, 186, 92, 4, 58, 6, 59, 117, 18, 148, 110, 21, 7, 156, 135, 148, 29, 95, 13, 182, 5, 86, 108, 177, 195, 150, 138, 88, 168, 128, 37, 196, 16, 39, 182, 15, 17, 178, 53, 165, 10, 187, 101, 103, 45, 2, 112, 60, 115, 14, 1, 88, 196, 181, 42, 16, 152],
[139, 134, 152, 149, 93, 18, 42, 104, 5, 104, 113, 92, 102, 144, 187, 4, 161, 56, 101, 126, 148, 127, 50, 54, 139, 196, 9, 45, 111, 26, 80, 2, 112, 32, 152, 157, 3, 146, 61, 160, 50, 127, 52, 153, 71, 40, 157, 184, 48, 10, 111, 148, 137, 113, 154, 77, 61, 163, 74, 124, 142, 154, 126, 54, 139, 78, 164, 142, 25, 177, 102, 27, 104, 154, 180, 0, 159, 51, 141, 89, 107, 5, 96, 149, 94, 132, 101, 47, 57, 108, 40, 45, 37, 55, 91, 42, 160, 61, 165, 84, 116, 32, 78, 108, 138, 122, 129, 185, 187, 136, 7, 58, 102, 58, 150, 181, 159, 123, 88, 102, 53, 132, 50, 144, 97, 151, 191, 91, 145, 194, 71, 194, 21, 179, 1, 123, 180, 179, 139, 97, 179, 14, 101, 51, 181, 149, 11, 25, 110, 56, 52, 154, 12, 198, 107, 164, 82, 28, 109, 168, 189, 38, 35, 57, 56, 178, 100, 40, 93, 150, 142, 157, 73, 104, 30, 152, 0, 80, 81, 152, 2, 128, 53, 30, 185, 103, 152, 190, 176, 40, 86, 43, 145, 138, 48, 96, 190, 171, 66, 133, 29, 48, 80, 165, 165, 54, 152, 86, 54, 108, 129, 79, 14, 165, 166, 35, 140, 73, 196, 121, 157, 102, 20, 128, 108, 55, 55, 15, 64, 179, 17, 165, 164, 50, 103, 4, 30, 66, 27, 17, 59, 115, 28, 50, 152, 5, 101, 99, 157, 104, 37, 63, 177, 109, 149, 180, 180, 108, 20, 105, 70, 59, 92, 159, 27, 91, 167, 69, 176, 170, 96, 186, 162, 62, 115, 3, 59, 17, 50, 70, 116, 199, 64, 106, 165, 119, 56, 20, 55, 6, 70, 63, 132, 80, 58, 102, 162, 76, 12, 93, 119, 124, 11, 5, 142, 85, 29, 150, 28, 48, 13, 184, 69, 154, 104, 112, 159, 59, 107, 63, 82, 147, 3, 4, 190, 30, 85, 116, 76, 8, 108, 37, 4, 117, 3, 29, 60, 5, 16, 133, 122, 155, 75, 79, 3, 87, 66, 196, 115, 37, 171, 117, 28, 71, 183, 198, 150, 176, 37, 129, 88, 165, 33, 109, 42, 51, 21, 5, 41, 43],
[175, 146, 90, 160, 194, 100, 23, 142, 190, 88, 96, 19, 149, 12, 93, 25, 154, 48, 151, 160, 187, 182, 124, 129, 159, 102, 183, 186, 6, 137, 167, 134, 36, 9, 46, 30, 109, 69, 125, 51, 157, 173, 70, 58, 185, 164, 83, 139, 164, 186, 52, 103, 168, 176, 32, 127, 30, 167, 66, 37, 104, 33, 171, 92, 194, 17, 75, 55, 38, 0, 107, 147, 173, 177, 157, 159, 0, 196, 175, 118, 196, 149, 21, 108, 96, 125, 198, 153, 197, 61, 184, 111, 189, 144, 167, 96, 131, 71, 67, 56, 63, 146, 37, 56, 23, 197, 72, 84, 139, 127, 32, 146, 41, 128, 124, 87, 103, 115, 104, 130, 75, 74, 164, 150, 126, 68, 6, 47, 0, 128, 76, 90, 149, 42, 35, 187, 151, 40, 77, 167, 175, 125, 175, 141, 7, 79, 13, 89, 31, 10, 129, 123, 161, 2, 96, 60, 64, 23, 187, 143, 65, 46, 54, 179, 140, 96, 111, 60, 15, 191, 193, 189, 32, 186, 183, 1, 172, 143, 46, 150, 148, 175, 120, 162, 177, 62, 5, 56, 90, 23, 112, 129, 48, 130, 45, 197, 53, 99, 193, 37, 94, 150, 81, 78, 86, 53, 184, 169, 100, 133, 85, 163, 128, 186, 17, 73, 58, 16, 43, 56, 46, 9, 124, 144, 125, 117, 9, 34, 2, 125, 161, 71, 157, 44, 80, 122, 170, 108, 190, 167, 153, 149, 121, 54, 35, 35, 147, 136, 23, 192, 161, 28, 57, 140, 42, 72, 83, 191, 36, 64, 84, 164, 89, 174, 50, 5, 93, 65, 159, 57, 107, 129, 156, 181, 41, 53, 105, 125, 84, 177, 195, 173, 58, 153, 168, 7, 136, 51, 166, 180, 142, 90, 20, 161, 128, 165, 149, 140, 134, 21, 61, 53, 65, 6, 163, 89, 130, 190, 108, 186, 3, 6, 128, 11, 34, 196, 69, 81, 121, 129, 124, 25, 176, 31, 93, 52, 40, 110, 12, 76, 142, 64, 12, 0, 55, 169, 2, 18, 143, 156, 91, 28, 123, 126, 63, 171, 84, 38, 49, 111, 42, 170, 198, 57, 33, 154, 161, 86, 11, 137, 167, 116, 82, 79, 187, 69, 33, 1, 59, 154],
